neighborhood,region,house_type,bedrooms,bathrooms,sqft,lot_size,age,garage,listing_date,season,latitude,longitude,sold_price
Tuxedo,West,Split-Level,3,3,2445,5.05,38,True,2023-04-27,Spring,49.87,-97.21,1024000.0
River Heights,Central,Detached,3,3,1993,4.85,27,False,2023-03-13,Spring,49.8667,-97.2,782000.0
St. Vital,South,Detached,5,1,2304,9.03,49,False,2023-07-28,Summer,49.82,-97.09,598000.0
West End,West,Detached,4,2,2296,4.13,21,False,2022-11-12,Fall,49.892,-97.165,622000.0
Transcona,East,Exoubekee,3,2,1349,9.3,17,False,2023-07-12,Summer,49.8954,-97.0153,468000.0
Prairie Pointe,Southwest,Exoubekee,5,2,2250,6.11,17,True,2022-06-17,Summer,49.7925,-97.195,900000.0
Transcona,East,Exoubekee,4,3,2196,4.42,35,True,2022-12-02,Winter,49.8954,-97.0153,575000.0
West End,West,Exoubekee,3,3,939,2.53,44,False,2022-12-06,Winter,49.892,-97.165,479000.0
East Kildonan,Northeast,Townhouse,3,1,1492,4.61,31,True,2022-08-03,Summer,49.9267,-97.065,423000.0
Transcona,East,Bungalow,4,3,1531,6.82,14,False,2022-06-07,Summer,49.8954,-97.0153,459000.0
Tuxedo,West,Exoubekee,2,2,2302,4.37,4,True,2023-02-02,Winter,49.87,-97.21,1077000.0
River Heights,Central,Detached,5,1,1938,7.91,59,False,2022-02-05,Winter,49.8667,-97.2,760000.0
East Kildonan,Northeast,Detached,5,2,1128,7.43,7,False,2022-01-08,Winter,49.9267,-97.065,499000.0
Tuxedo,West,Detached,2,2,1087,4.02,21,False,2023-02-19,Winter,49.87,-97.21,879000.0
St. Vital,South,Semi-Detached,2,1,2984,2.35,21,True,2022-02-23,Winter,49.82,-97.09,632000.0
Tuxedo,West,Split-Level,4,2,2112,8.76,49,False,2023-12-17,Winter,49.87,-97.21,961000.0
North Kildonan,North,Detached,5,3,1804,4.44,41,True,2022-03-02,Spring,49.9442,-97.0422,542000.0
Bridgewater,Southwest,Townhouse,3,1,808,5.47,14,True,2022-03-06,Spring,49.7917,-97.1875,642000.0
St. James,West,Semi-Detached,3,1,2213,5.67,2,True,2023-10-14,Fall,49.89,-97.2,549000.0
North Kildonan,North,Detached,3,3,1835,4.36,40,False,2022-10-30,Fall,49.9442,-97.0422,533000.0
East Kildonan,Northeast,Townhouse,2,1,1734,4.31,58,False,2023-05-10,Spring,49.9267,-97.065,374000.0
West End,West,Semi-Detached,5,2,1790,2.37,41,False,2023-06-07,Summer,49.892,-97.165,484000.0
St. James,West,Bungalow,4,3,1213,6.5,19,False,2022-06-18,Summer,49.89,-97.2,485000.0
Bridgewater,Southwest,Exoubekee,2,1,1800,6.44,10,False,2023-09-02,Fall,49.7917,-97.1875,856000.0
Bridgewater,Southwest,Detached,3,1,2054,9.5,38,False,2023-11-27,Fall,49.7917,-97.1875,831000.0
Prairie Pointe,Southwest,Detached,4,3,1954,8.96,54,True,2022-10-07,Fall,49.7925,-97.195,797000.0
North Kildonan,North,Bungalow,5,2,2295,7.32,8,True,2023-09-22,Fall,49.9442,-97.0422,619000.0
Prairie Pointe,Southwest,Semi-Detached,4,2,1930,9.67,24,True,2023-03-01,Spring,49.7925,-97.195,748000.0
North Kildonan,North,Condominium,4,2,2470,8.22,50,True,2023-05-26,Spring,49.9442,-97.0422,428000.0
St. Vital,South,Condominium,5,1,2939,8.25,39,True,2022-08-07,Summer,49.82,-97.09,500000.0
Prairie Pointe,Southwest,Semi-Detached,3,3,912,5.85,18,True,2022-03-18,Spring,49.7925,-97.195,653000.0
East Kildonan,Northeast,Detached,5,2,2314,6.84,12,False,2023-05-22,Spring,49.9267,-97.065,601000.0
West End,West,Detached,5,1,2909,4.2,48,False,2022-09-12,Fall,49.892,-97.165,662000.0
Fort Garry,Southwest,Semi-Detached,2,1,1487,9.11,33,False,2022-09-01,Fall,49.8384,-97.1664,541000.0
Bridgewater,Southwest,Bungalow,3,2,1409,2.95,56,True,2023-04-17,Spring,49.7917,-97.1875,760000.0
Prairie Pointe,Southwest,Detached,5,3,2020,4.79,52,False,2023-05-05,Spring,49.7925,-97.195,784000.0
River Heights,Central,Split-Level,3,2,2442,4.01,6,False,2023-01-14,Winter,49.8667,-97.2,818000.0
West End,West,Split-Level,5,2,1917,8.05,44,True,2023-10-26,Fall,49.892,-97.165,580000.0
Prairie Pointe,Southwest,Exoubekee,4,1,2458,9.09,36,True,2023-01-30,Winter,49.7925,-97.195,899000.0
Tuxedo,West,Detached,2,3,1260,8.33,43,True,2023-04-09,Spring,49.87,-97.21,924000.0
St. Vital,South,Detached,4,1,2174,4.69,7,True,2023-04-30,Spring,49.82,-97.09,658000.0
Tuxedo,West,Detached,3,3,2216,2.7,58,True,2022-01-24,Winter,49.87,-97.21,986000.0
East Kildonan,Northeast,Bungalow,3,3,985,2.69,59,True,2023-03-30,Spring,49.9267,-97.065,397000.0
Fort Garry,Southwest,Exoubekee,4,2,1036,8.57,18,False,2022-12-07,Winter,49.8384,-97.1664,637000.0
Fort Garry,Southwest,Split-Level,5,1,1299,8.36,59,False,2023-07-31,Summer,49.8384,-97.1664,571000.0
